Unnamed: 0,product_smiles,acid_smiles,amine_smiles,Dataset
2235,Cc1cc(F)c(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c(F)c1,Cc1cc(F)c(C(=O)O)c(F)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2236,Cc1ccc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c(F)c1F,Cc1ccc(C(=O)O)c(F)c1F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2237,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCc3cc(F)cc(F)c3)CCC[C@]21C,O=C(O)Cc1cc(F)cc(F)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2238,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC(F)(F)c3ccccc3)CCC[C@]21C,O=C(O)C(F)(F)c1ccccc1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2239,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(C(F)F)cc3)CCC[C@]21C,O=C(O)c1ccc(C(F)F)cc1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2240,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(F)F)c3)CCC[C@]21C,O=C(O)c1cccc(C(F)F)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2241,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCc3cc(F)ccc3F)CCC[C@]21C,O=C(O)Cc1cc(F)ccc1F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2242,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccccc3C(F)F)CCC[C@]21C,O=C(O)c1ccccc1C(F)F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2243,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCCC3NC(=O)NC3=O)CCC[C@]21C,O=C(O)CCC1NC(=O)NC1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2244,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@@H]3CC(=O)N(C)C(=O)N3)CCC[C@]21C,CN1C(=O)C[C@@H](C(=O)O)NC1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2245,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@H]3CC(=O)C[C@@H]3C(=O)O)CCC[C@]21C,O=C1C[C@H](C(=O)O)[C@@H](C(=O)O)C1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2246,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@H]3CC(=O)C[C@@H]3C(=O)O)CCC[C@]21C,O=C1C[C@H](C(=O)O)[C@@H](C(=O)O)C1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2247,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCN3CCC(=O)NC3=O)CCC[C@]21C,O=C(O)CN1CCC(=O)NC1=O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2248,Cc1noc(COCCNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)n1,Cc1noc(COCC(=O)O)n1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2249,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(C(=O)O)s3)CCC[C@]21C,O=C(O)c1ccc(C(=O)O)s1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2250,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(C(=O)O)s3)CCC[C@]21C,O=C(O)c1ccc(C(=O)O)s1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2251,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccsc3C(=O)O)CCC[C@]21C,O=C(O)c1ccsc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2252,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3sccc3C(=O)O)CCC[C@]21C,O=C(O)c1ccsc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2253,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cscc3C(=O)O)CCC[C@]21C,O=C(O)c1cscc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2254,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cscc3C(=O)O)CCC[C@]21C,O=C(O)c1cscc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2255,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@@H]3CCCC[C@H]3C(=O)O)CCC[C@]21C,O=C(O)[C@@H]1CCCC[C@H]1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2256,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@@H]3CCCC[C@H]3C(=O)O)CCC[C@]21C,O=C(O)[C@@H]1CCCC[C@H]1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2257,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC3(C(=O)O)CCC3)CCC[C@]21C,CCOC(=O)C1(C(=O)O)CCC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2258,CCOC(=O)C1(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)CCC1,CCOC(=O)C1(C(=O)O)CCC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2259,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@H]3CC[C@H](C(=O)O)CC3)CCC[C@]21C,O=C(O)[C@H]1CC[C@H](C(=O)O)CC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2260,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@H]3CC[C@H](C(=O)O)CC3)CCC[C@]21C,O=C(O)[C@H]1CC[C@H](C(=O)O)CC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2261,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC3CCN(C(N)=O)CC3)CCC[C@]21C,NC(=O)N1CCC(C(=O)O)CC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2262,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@H]3CC[C@@H](C(=O)O)CC3)CCC[C@]21C,O=C(O)[C@H]1CC[C@@H](C(=O)O)CC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2263,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@H]3CC[C@@H](C(=O)O)CC3)CCC[C@]21C,O=C(O)[C@H]1CC[C@@H](C(=O)O)CC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2264,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc4ccccc4c3)CCC[C@]21C,O=C(O)c1ccc2ccccc2c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2265,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC=CC(=O)O)CCC[C@]21C,CCCCOC(=O)C=CC(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2266,CCCCOC(=O)C=CCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CCCCOC(=O)C=CC(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2267,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc4ccccc34)CCC[C@]21C,O=C(O)c1cccc2ccccc12,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2268,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC3CCC(C(=O)O)CC3)CCC[C@]21C,O=C(O)C1CCC(C(=O)O)CC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2269,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC3CCC(C(=O)O)CC3)CCC[C@]21C,O=C(O)C1CCC(C(=O)O)CC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2270,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@H]3CC[C@@H](C(=O)O)C3)CCC[C@]21C,COC(=O)[C@H]1CC[C@@H](C(=O)O)C1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2271,COC(=O)[C@H]1CC[C@@H](CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)C1,COC(=O)[C@H]1CC[C@@H](C(=O)O)C1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2272,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@H]3CCCC[C@@H]3C(=O)O)CCC[C@]21C,O=C(O)[C@H]1CCCC[C@@H]1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2273,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@H]3CCCC[C@@H]3C(=O)O)CCC[C@]21C,O=C(O)[C@H]1CCCC[C@@H]1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2274,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC/C=C/C(=O)O)CCC[C@]21C,CC(C)(C)OC(=O)/C=C/C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2275,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC/C=C/C(=O)OC(C)(C)C)CCC[C@]21C,CC(C)(C)OC(=O)/C=C/C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2276,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC3CCCC(C(=O)O)C3)CCC[C@]21C,O=C(O)C1CCCC(C(=O)O)C1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2277,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC3CCCC(C(=O)O)C3)CCC[C@]21C,O=C(O)C1CCCC(C(=O)O)C1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2278,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@]3(C(C)C)C[C@@H]3C(=O)O)CCC[C@]21C,CC(C)[C@@]1(C(=O)O)C[C@@H]1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2279,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@H]3C[C@]3(C(=O)O)C(C)C)CCC[C@]21C,CC(C)[C@@]1(C(=O)O)C[C@@H]1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2280,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCC3(C(=O)O)CCCC3)CCC[C@]21C,O=C(O)CC1(C(=O)O)CCCC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2281,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC3(CC(=O)O)CCCC3)CCC[C@]21C,O=C(O)CC1(C(=O)O)CCCC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2282,CSCc1ccc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)o1,CSCc1ccc(C(=O)O)o1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2283,CCOc1ccsc1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CCOc1ccsc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2284,CSc1cc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c(C)o1,CSc1cc(C(=O)O)c(C)o1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2285,CSc1cc(C)c(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)o1,CSc1cc(C)c(C(=O)O)o1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2286,COCc1ccc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)s1,COCc1ccc(C(=O)O)s1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2287,COc1cc(C)sc1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,COc1cc(C)sc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2288,Cc1csc(NCCNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)n1,Cc1csc(NCC(=O)O)n1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2289,CCc1nc(N)sc1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CCc1nc(N)sc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2290,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCCNc3nccs3)CCC[C@]21C,O=C(O)CCNc1nccs1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2291,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCCc3csc(N)n3)CCC[C@]21C,Nc1nc(CCC(=O)O)cs1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2292,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3snnc3C(C)C)CCC[C@]21C,CC(C)c1nnsc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2293,CCCc1nnsc1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CCCc1nnsc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2294,CCNc1nc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cs1,CCNc1nc(C(=O)O)cs1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2295,COCCC1(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)CCCC1,COCCC1(C(=O)O)CCCC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2296,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@H](O)CC3CCCCC3)CCC[C@]21C,O=C(O)[C@H](O)CC1CCCCC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2297,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC3CCOC(C(C)C)C3)CCC[C@]21C,CC(C)C1CC(C(=O)O)CCO1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2298,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC(O)CC3CCCCC3)CCC[C@]21C,O=C(O)C(O)CC1CCCCC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2299,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCCCC3CCOCC3)CCC[C@]21C,O=C(O)CCCC1CCOCC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2300,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCOC3CCCCCC3)CCC[C@]21C,O=C(O)COC1CCCCCC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2301,CC1CCCC(OCCNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)C1,CC1CCCC(OCC(=O)O)C1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2302,CCC(CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)OC1CCCC1,CCC(OC1CCCC1)C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2303,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCOC3CCCCC3C)CCC[C@]21C,CC1CCCCC1OCC(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2304,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC[C@@H](O)CC3CCCCC3)CCC[C@]21C,O=C(O)[C@@H](O)CC1CCCCC1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2305,CCCCCC(C)(CC)CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CCCCCC(C)(CC)C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2306,CCCCCCCCCCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CCCCCCCCCC(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2307,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCCCCCC(C)(C)C)CCC[C@]21C,CC(C)(C)CCCCCC(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2308,CCCCCCC(CC)CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CCCCCCC(CC)C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2309,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(Cl)c(O)c3)CCC[C@]21C,O=C(O)c1ccc(Cl)c(O)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2310,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(N)cnc3Cl)CCC[C@]21C,Nc1cnc(Cl)c(C(=O)O)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2311,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(Cl)ncc3N)CCC[C@]21C,Nc1cnc(Cl)cc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2312,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(Cl)c3N)CCC[C@]21C,Nc1c(C(=O)O)ccnc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2313,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(O)cc3Cl)CCC[C@]21C,O=C(O)c1ccc(O)cc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2314,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(O)c3Cl)CCC[C@]21C,O=C(O)c1cccc(O)c1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2315,Cc1cc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)nc(Cl)n1,Cc1cc(C(=O)O)nc(Cl)n1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2316,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(O)cc(Cl)c3)CCC[C@]21C,O=C(O)c1cc(O)cc(Cl)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2317,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(O)ccc3Cl)CCC[C@]21C,O=C(O)c1cc(O)ccc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2318,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(Cl)cc3O)CCC[C@]21C,O=C(O)c1ccc(Cl)cc1O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2319,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(Cl)ccc3O)CCC[C@]21C,O=C(O)c1cc(Cl)ccc1O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2320,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(O)c(Cl)c3)CCC[C@]21C,O=C(O)c1ccc(O)c(Cl)c1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2321,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Cl)c3O)CCC[C@]21C,O=C(O)c1cccc(Cl)c1O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2322,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3c(O)cccc3Cl)CCC[C@]21C,O=C(O)c1c(O)cccc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2323,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cnc(N)c(Cl)c3)CCC[C@]21C,Nc1ncc(C(=O)O)cc1Cl,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2324,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(N)nc(Cl)c3)CCC[C@]21C,Nc1cc(C(=O)O)cc(Cl)n1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2325,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(Cl)nc3N)CCC[C@]21C,Nc1nc(Cl)ccc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2326,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cnc(Cl)cc3N)CCC[C@]21C,Nc1cc(Cl)ncc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2327,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(F)c(F)c3N)CCC[C@]21C,Nc1c(C(=O)O)ccc(F)c1F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2328,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(F)cc(F)c3N)CCC[C@]21C,Nc1c(F)cc(F)cc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2329,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccnc3C(F)F)CCC[C@]21C,O=C(O)c1cccnc1C(F)F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2330,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3c(N)cc(F)cc3F)CCC[C@]21C,Nc1cc(F)cc(F)c1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2331,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3c(F)ccc(N)c3F)CCC[C@]21C,Nc1ccc(F)c(C(=O)O)c1F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2332,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(F)c(N)cc3F)CCC[C@]21C,Nc1cc(F)c(C(=O)O)cc1F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2333,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(N)c(F)c3F)CCC[C@]21C,Nc1ccc(C(=O)O)c(F)c1F,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2334,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(F)c(F)cc3N)CCC[C@]21C,Nc1cc(F)c(F)cc1C(=O)O,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
2335,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC3=NOC(C(=O)O)C3)CCC[C@]21C,COC(=O)C1=NOC(C(=O)O)C1,CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CN)C,File2
